res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
1; 177; 37; 60; 1; 64; 1; 11; 2; 57; 1; 61; 1; 96; 2; 127; 2; 118; 3; 153; 4; 144; 3; 47; 3; 106; 4; 146; 22; 125; 5; 142; 8; 110; 7; 117; 8; 28; 6; 26; 11; 154; 5
1; 204; 30; 28; 1; 47; 1; 93; 1; 117; 1; 118; 2; 12; 2; 121; 1; 27; 1; 113; 3; 26; 2; 153; 2; 154; 3; 146; 12; 8; 3; 144; 10; 125; 3; 110; 33; 142; 5; 11; 3; 17; 4
1; 271; 13; 48; 0; 46; 0; 47; 0; 153; 1; 26; 1; 125; 1; 118; 1; 17; 1; 57; 1; 85; 2; 142; 2; 28; 2; 127; 5; 106; 8; 146; 11; 145; 18; 144; 10; 117; 9; 110; 25; 154; 8
0; 211; 70; 48; 1; 8; 2; 153; 2; 144; 2; 62; 4; 26; 2; 11; 3; 117; 4; 63; 4; 47; 7; 145; 6; 124; 5; 17; 4; 57; 6; 142; 5; 154; 8; 146; 16; 28; 10; 110; 13; 141; 11
1; 340; 8; 123; 1; 140; 2; 143; 2; 138; 1; 154; 2; 132; 2; 141; 4; 142; 3; 130; 2; 144; 12; 127; 4; 146; 25; 125; 2; 118; 4; 117; 6; 114; 2; 104; 3; 103; 4; 62; 2; 110; 34
0; 318; 3; 65; 0; 43; 0; 8; 1; 151; 1; 106; 1; 81; 1; 138; 5; 135; 1; 143; 2; 144; 2; 129; 10; 146; 9; 127; 25; 124; 1; 120; 1; 117; 8; 102; 1; 110; 30; 104; 1; 154; 1
0; 283; 12; 145; 1; 85; 1; 64; 2; 61; 2; 151; 1; 113; 1; 102; 1; 8; 1; 104; 2; 144; 4; 143; 2; 146; 7; 138; 8; 132; 2; 106; 4; 127; 10; 26; 2; 117; 6; 110; 32; 129; 11
1; 300; 31; 109; 2; 103; 2; 113; 3; 138; 3; 26; 3; 118; 2; 141; 3; 17; 2; 143; 3; 11; 3; 140; 4; 146; 21; 144; 4; 142; 6; 127; 9; 108; 4; 28; 5; 15; 4; 117; 5; 110; 33
0; 76; 84; 62; 1; 106; 1; 8; 2; 60; 2; 61; 3; 57; 5; 64; 4; 47; 3; 28; 4; 144; 3; 83; 2; 146; 7; 26; 6; 18; 4; 17; 3; 110; 6; 117; 2; 11; 3; 118; 4; 154; 3
1; 208; 37; 118; 1; 81; 1; 127; 1; 113; 1; 132; 1; 129; 1; 15; 1; 47; 1; 26; 2; 153; 3; 138; 2; 117; 3; 154; 3; 61; 4; 146; 11; 12; 4; 124; 4; 110; 24; 142; 6; 144; 13
1; 282; 16; 113; 1; 129; 1; 39; 1; 124; 1; 96; 1; 67; 1; 144; 2; 103; 2; 130; 2; 143; 5; 153; 3; 146; 4; 142; 2; 26; 3; 117; 6; 17; 4; 106; 4; 127; 7; 145; 19; 110; 33
0; 245; 22; 64; 1; 17; 1; 47; 2; 146; 2; 142; 2; 15; 2; 114; 3; 153; 2; 127; 3; 67; 3; 118; 3; 138; 3; 11; 3; 28; 2; 129; 4; 145; 10; 144; 18; 117; 16; 110; 17; 154; 5
0; 256; 32; 109; 1; 8; 1; 114; 1; 74; 1; 67; 2; 15; 1; 26; 1; 17; 1; 62; 3; 118; 2; 18; 1; 146; 3; 127; 2; 12; 4; 145; 11; 144; 18; 110; 22; 129; 6; 117; 15; 154; 5
0; 96; 98; 39; 2; 9; 2; 118; 2; 124; 2; 16; 2; 61; 2; 127; 2; 4; 2; 11; 2; 154; 3; 143; 3; 146; 8; 17; 3; 64; 4; 57; 11; 26; 4; 117; 3; 28; 4; 110; 7; 83; 4
0; 106; 73; 69; 1; 108; 1; 125; 1; 127; 1; 12; 4; 110; 11; 11; 7; 32; 1; 15; 6; 144; 4; 145; 2; 146; 7; 8; 5; 117; 3; 62; 2; 17; 4; 118; 8; 67; 4; 27; 5; 154; 1
1; 236; 36; 17; 1; 60; 2; 153; 2; 64; 2; 103; 2; 143; 2; 117; 7; 142; 3; 8; 5; 144; 7; 26; 3; 146; 5; 120; 7; 113; 5; 110; 32; 121; 4; 136; 2; 125; 2; 18; 3; 127; 6
1; 194; 39; 138; 1; 121; 1; 67; 1; 113; 1; 15; 2; 132; 1; 110; 33; 142; 5; 17; 1; 144; 6; 8; 2; 146; 8; 129; 1; 103; 1; 127; 3; 47; 1; 117; 3; 26; 2; 153; 3; 12; 6
1; 254; 29; 64; 1; 154; 1; 103; 1; 129; 1; 108; 1; 110; 27; 141; 7; 124; 2; 143; 2; 144; 16; 113; 2; 146; 13; 28; 2; 39; 2; 117; 6; 15; 3; 62; 3; 118; 2; 153; 3; 142; 8
0; 326; 1; 114; 1; 112; 1; 103; 2; 130; 2; 106; 2; 153; 2; 132; 2; 142; 3; 141; 2; 144; 5; 145; 6; 117; 5; 120; 3; 121; 2; 104; 3; 129; 7; 125; 2; 127; 8; 146; 18; 110; 29
1; 264; 52; 64; 1; 47; 2; 141; 2; 17; 2; 101; 2; 61; 3; 154; 2; 117; 4; 12; 3; 26; 5; 4; 3; 124; 2; 113; 2; 129; 7; 146; 17; 8; 7; 144; 13; 110; 24; 118; 7; 142; 11
0; 101; 158; 11; 2; 8; 2; 144; 2; 125; 2; 17; 3; 63; 4; 108; 2; 146; 4; 117; 3; 118; 4; 61; 5; 142; 5; 110; 14; 62; 5; 57; 24; 64; 10; 47; 4; 26; 5; 28; 15; 154; 4
1; 341; 30; 17; 2; 11; 2; 12; 4; 129; 2; 8; 3; 140; 3; 141; 4; 142; 3; 143; 5; 144; 5; 145; 6; 146; 18; 127; 5; 120; 5; 117; 11; 110; 43; 106; 2; 103; 3; 101; 2; 154; 2
1; 243; 21; 103; 1; 124; 1; 154; 1; 108; 1; 110; 26; 106; 3; 113; 1; 142; 3; 143; 4; 144; 11; 114; 1; 146; 17; 117; 4; 62; 2; 118; 4; 26; 3; 121; 1; 17; 10; 123; 1; 127; 2
1; 165; 35; 113; 1; 153; 1; 108; 1; 15; 1; 28; 1; 114; 1; 141; 1; 102; 2; 11; 2; 144; 14; 57; 3; 146; 7; 62; 7; 17; 4; 124; 4; 26; 2; 118; 4; 117; 7; 110; 11; 154; 4
1; 269; 20; 132; 1; 39; 1; 96; 1; 26; 1; 124; 1; 129; 2; 114; 3; 125; 2; 154; 3; 143; 3; 142; 8; 146; 22; 117; 3; 113; 5; 62; 5; 110; 30; 118; 4; 106; 4; 11; 3; 144; 9
0; 135; 120; 26; 2; 95; 2; 18; 2; 138; 2; 27; 3; 118; 3; 142; 3; 154; 4; 11; 5; 144; 9; 12; 4; 146; 7; 15; 5; 117; 5; 113; 5; 57; 6; 61; 4; 62; 9; 64; 9; 110; 10
1; 182; 40; 47; 2; 67; 2; 123; 2; 28; 2; 63; 2; 57; 3; 153; 2; 118; 3; 121; 2; 26; 4; 127; 3; 27; 4; 124; 4; 146; 12; 144; 12; 17; 6; 142; 5; 110; 9; 117; 7; 154; 4
0; 147; 203; 52; 2; 17; 2; 70; 2; 12; 3; 39; 3; 18; 3; 4; 4; 83; 5; 118; 6; 67; 6; 141; 5; 47; 6; 62; 6; 15; 7; 110; 13; 146; 12; 64; 8; 144; 7; 26; 11; 57; 11
1; 317; 2; 145; 1; 103; 1; 136; 3; 138; 3; 81; 1; 140; 3; 141; 2; 129; 4; 143; 2; 144; 8; 104; 4; 146; 22; 127; 12; 121; 1; 118; 2; 117; 12; 113; 2; 110; 26; 102; 1; 154; 1
0; 71; 113; 146; 2; 11; 2; 113; 2; 57; 3; 15; 2; 39; 2; 138; 2; 64; 3; 55; 2; 154; 3; 142; 3; 47; 14; 27; 8; 17; 7; 18; 3; 110; 8; 127; 4; 63; 4; 28; 11; 26; 6
0; 426; 10; 104; 1; 108; 1; 28; 1; 121; 1; 17; 2; 140; 3; 123; 1; 26; 2; 106; 3; 101; 1; 27; 1; 11; 4; 146; 34; 110; 40; 129; 4; 143; 5; 141; 4; 117; 16; 127; 16; 144; 9
0; 194; 67; 101; 1; 61; 2; 123; 2; 11; 3; 121; 2; 17; 2; 124; 3; 28; 4; 57; 4; 144; 9; 142; 6; 146; 8; 141; 4; 64; 5; 110; 16; 113; 4; 26; 12; 118; 8; 117; 13; 62; 5
0; 251; 17; 129; 1; 126; 1; 121; 1; 17; 1; 141; 2; 154; 2; 140; 4; 138; 3; 143; 4; 144; 5; 136; 2; 146; 5; 127; 16; 125; 2; 117; 7; 26; 5; 28; 3; 106; 3; 153; 4; 110; 24
1; 122; 54; 28; 2; 138; 2; 8; 2; 62; 2; 61; 2; 127; 2; 60; 2; 11; 2; 117; 2; 108; 2; 106; 2; 47; 2; 142; 3; 146; 6; 144; 8; 110; 10; 118; 4; 27; 4; 26; 6; 17; 6
1; 122; 52; 44; 1; 113; 1; 60; 2; 103; 1; 154; 2; 27; 2; 28; 2; 18; 1; 144; 2; 62; 3; 47; 3; 117; 4; 57; 5; 146; 6; 145; 5; 17; 5; 110; 12; 142; 10; 26; 6; 118; 5
0; 81; 31; 69; 1; 121; 1; 57; 3; 95; 1; 15; 1; 61; 2; 141; 2; 142; 3; 16; 2; 144; 5; 110; 6; 146; 3; 17; 1; 27; 2; 118; 3; 26; 4; 67; 3; 125; 3; 124; 1; 70; 1
1; 216; 53; 101; 2; 154; 2; 62; 3; 118; 2; 39; 3; 129; 2; 102; 2; 124; 3; 143; 4; 144; 16; 142; 7; 146; 16; 11; 4; 113; 6; 28; 4; 15; 4; 17; 9; 26; 3; 117; 4; 110; 13
1; 213; 44; 18; 1; 143; 2; 154; 2; 129; 6; 127; 12; 17; 3; 141; 3; 142; 4; 124; 2; 144; 6; 118; 2; 146; 13; 117; 2; 95; 2; 47; 3; 48; 3; 83; 2; 61; 2; 63; 2; 110; 8
1; 232; 39; 120; 1; 11; 2; 61; 2; 142; 2; 93; 1; 35; 2; 27; 2; 15; 2; 118; 2; 8; 2; 154; 3; 146; 8; 144; 10; 143; 3; 17; 4; 129; 4; 117; 10; 113; 5; 110; 28; 127; 5
0; 366; 6; 46; 0; 138; 1; 133; 1; 141; 1; 121; 1; 17; 2; 106; 1; 135; 1; 120; 2; 113; 2; 11; 4; 140; 3; 144; 5; 146; 9; 110; 23; 145; 5; 127; 32; 143; 7; 117; 10; 129; 11
1; 295; 6; 120; 1; 44; 1; 39; 1; 121; 1; 132; 1; 128; 1; 102; 2; 154; 2; 143; 2; 129; 3; 145; 3; 146; 25; 117; 7; 113; 3; 110; 13; 142; 2; 118; 4; 140; 4; 127; 8; 144; 21
0; 126; 125; 27; 2; 24; 2; 15; 2; 110; 14; 12; 6; 117; 2; 60; 3; 57; 8; 61; 3; 144; 3; 17; 2; 146; 12; 62; 6; 26; 3; 132; 2; 64; 9; 28; 4; 113; 3; 118; 6; 142; 5
1; 324; 18; 17; 1; 26; 2; 142; 2; 154; 2; 153; 2; 104; 2; 132; 2; 118; 4; 127; 2; 144; 12; 138; 3; 146; 39; 62; 4; 28; 3; 57; 2; 110; 25; 106; 5; 103; 2; 129; 3; 117; 6
0; 196; 92; 113; 2; 28; 2; 85; 2; 63; 2; 144; 4; 123; 2; 124; 2; 142; 3; 57; 4; 127; 2; 17; 4; 146; 17; 47; 6; 67; 4; 60; 6; 26; 18; 62; 8; 117; 8; 153; 7; 110; 16
0; 285; 78; 132; 2; 101; 2; 67; 3; 117; 3; 118; 4; 124; 4; 108; 2; 28; 5; 141; 6; 62; 7; 138; 6; 17; 6; 153; 5; 60; 6; 142; 7; 146; 22; 144; 13; 11; 12; 26; 12; 110; 21
0; 397; 41; 138; 2; 141; 2; 81; 2; 125; 2; 142; 3; 15; 2; 104; 3; 154; 3; 12; 3; 129; 4; 8; 3; 143; 4; 146; 21; 117; 14; 144; 7; 106; 5; 113; 6; 127; 7; 110; 54; 26; 5
0; 130; 57; 27; 1; 113; 2; 26; 2; 120; 2; 17; 2; 32; 2; 47; 2; 142; 3; 127; 4; 57; 3; 15; 2; 146; 3; 108; 2; 118; 4; 64; 4; 69; 5; 144; 8; 110; 12; 62; 8; 154; 8
0; 194; 25; 26; 1; 106; 1; 39; 1; 102; 1; 153; 2; 105; 1; 70; 2; 138; 2; 11; 2; 144; 4; 12; 2; 146; 12; 129; 3; 118; 3; 117; 6; 113; 4; 110; 27; 62; 2; 67; 2; 154; 2
1; 334; 10; 48; 1; 118; 1; 123; 1; 121; 1; 26; 2; 120; 1; 141; 2; 102; 2; 143; 2; 47; 2; 154; 3; 146; 27; 144; 9; 142; 3; 128; 3; 127; 10; 117; 7; 113; 3; 62; 3; 110; 34
0; 124; 97; 39; 2; 127; 2; 113; 2; 26; 2; 28; 2; 60; 2; 83; 2; 123; 3; 142; 4; 144; 4; 47; 4; 146; 5; 57; 6; 32; 3; 15; 3; 17; 3; 62; 4; 64; 6; 117; 7; 110; 12
1; 184; 61; 103; 2; 124; 2; 11; 2; 141; 3; 61; 2; 85; 2; 125; 3; 142; 6; 110; 20; 144; 10; 28; 5; 146; 9; 27; 4; 26; 7; 47; 6; 117; 4; 15; 5; 118; 3; 17; 5; 154; 3
1; 171; 38; 108; 1; 114; 1; 118; 1; 27; 1; 64; 2; 154; 1; 132; 1; 28; 1; 15; 2; 17; 3; 26; 9; 146; 4; 127; 5; 117; 5; 39; 2; 129; 3; 113; 4; 110; 23; 18; 3; 144; 7
1; 131; 69; 83; 2; 101; 2; 143; 3; 154; 3; 67; 3; 15; 4; 17; 4; 142; 6; 125; 4; 124; 4; 26; 9; 146; 4; 118; 3; 117; 4; 27; 3; 108; 3; 47; 3; 62; 4; 64; 3; 110; 7
0; 100; 122; 16; 2; 17; 2; 85; 2; 142; 3; 118; 3; 26; 3; 64; 4; 61; 3; 117; 4; 28; 4; 63; 3; 144; 4; 8; 5; 146; 7; 110; 12; 15; 5; 57; 5; 11; 5; 12; 4; 47; 5
0; 343; 5; 141; 1; 145; 1; 123; 1; 124; 1; 11; 2; 140; 2; 26; 1; 142; 5; 143; 5; 144; 6; 117; 9; 146; 27; 110; 31; 15; 1; 101; 3; 127; 11; 151; 2; 106; 4; 153; 2; 129; 6
1; 291; 8; 17; 1; 101; 1; 106; 1; 8; 1; 103; 1; 140; 1; 127; 3; 11; 1; 143; 3; 144; 4; 121; 2; 146; 25; 110; 36; 104; 3; 129; 6; 15; 2; 133; 1; 102; 2; 153; 3; 117; 4
0; 292; 30; 103; 2; 102; 2; 114; 2; 61; 2; 113; 2; 63; 2; 141; 3; 142; 6; 132; 3; 15; 4; 118; 4; 153; 3; 123; 2; 26; 3; 124; 2; 127; 5; 117; 4; 144; 12; 146; 12; 110; 32
1; 234; 40; 28; 2; 11; 2; 12; 3; 129; 2; 8; 4; 127; 2; 141; 5; 142; 3; 17; 2; 144; 14; 118; 4; 146; 13; 117; 6; 114; 3; 26; 2; 110; 19; 102; 2; 47; 3; 64; 3; 154; 2
0; 262; 40; 140; 2; 142; 2; 153; 2; 125; 2; 8; 2; 17; 2; 63; 2; 118; 2; 145; 2; 154; 3; 144; 6; 146; 13; 143; 3; 129; 5; 127; 7; 117; 9; 28; 3; 47; 3; 85; 3; 110; 29
0; 50; 173; 66; 2; 9; 2; 146; 2; 67; 2; 15; 7; 11; 4; 17; 9; 57; 14; 26; 6; 28; 2; 55; 3; 118; 5; 87; 3; 110; 2; 64; 4; 108; 2; 39; 3; 104; 2; 47; 6; 83; 4
1; 232; 31; 26; 1; 16; 1; 28; 1; 154; 1; 74; 1; 8; 2; 17; 2; 124; 2; 142; 3; 144; 5; 145; 4; 146; 20; 123; 2; 47; 3; 64; 2; 110; 32; 114; 2; 11; 4; 117; 6; 141; 3
0; 150; 56; 17; 2; 143; 2; 85; 2; 140; 2; 104; 2; 127; 3; 8; 3; 142; 6; 114; 3; 144; 11; 26; 5; 146; 4; 110; 11; 57; 3; 11; 6; 118; 3; 62; 3; 120; 3; 113; 4; 15; 5
1; 136; 54; 113; 1; 124; 2; 12; 2; 57; 2; 26; 2; 140; 2; 106; 1; 16; 2; 8; 2; 142; 3; 144; 6; 146; 11; 28; 7; 17; 4; 62; 4; 110; 10; 27; 3; 47; 5; 125; 4; 127; 3
0; 185; 49; 64; 2; 145; 2; 153; 2; 62; 2; 27; 2; 114; 2; 17; 4; 142; 3; 8; 3; 144; 9; 60; 2; 146; 15; 26; 2; 28; 3; 110; 18; 117; 6; 118; 2; 15; 2; 57; 2; 67; 2
1; 287; 12; 124; 1; 15; 1; 141; 2; 28; 2; 101; 2; 106; 2; 135; 2; 11; 3; 153; 2; 62; 3; 129; 3; 146; 18; 145; 3; 144; 9; 143; 4; 127; 3; 110; 30; 117; 5; 118; 4; 142; 4
1; 202; 53; 118; 2; 15; 2; 104; 2; 57; 2; 27; 2; 123; 2; 124; 2; 61; 2; 39; 3; 17; 3; 62; 4; 146; 3; 108; 2; 144; 4; 110; 26; 117; 6; 142; 4; 127; 7; 11; 4; 26; 6
1; 215; 38; 123; 1; 15; 2; 62; 2; 39; 2; 143; 2; 106; 2; 141; 3; 127; 2; 118; 4; 110; 20; 145; 3; 146; 15; 117; 3; 85; 2; 28; 4; 26; 4; 17; 5; 114; 3; 11; 4; 144; 10
1; 172; 55; 57; 2; 101; 2; 55; 2; 47; 2; 27; 2; 61; 2; 125; 3; 124; 3; 62; 4; 17; 2; 11; 2; 146; 3; 153; 2; 118; 3; 123; 2; 117; 6; 26; 11; 142; 7; 110; 25; 144; 6
0; 184; 55; 101; 2; 47; 2; 15; 2; 64; 2; 145; 2; 140; 2; 28; 3; 106; 3; 17; 5; 144; 7; 18; 3; 146; 10; 124; 4; 123; 4; 62; 4; 110; 13; 118; 9; 117; 5; 26; 4; 154; 3
0; 173; 51; 57; 2; 8; 2; 102; 2; 124; 2; 11; 4; 104; 2; 15; 2; 28; 2; 132; 2; 144; 5; 17; 4; 146; 13; 47; 3; 27; 2; 117; 2; 118; 6; 127; 3; 62; 3; 26; 9; 110; 14
1; 192; 39; 62; 2; 36; 2; 143; 2; 57; 2; 103; 2; 153; 2; 145; 2; 125; 2; 142; 3; 144; 9; 141; 2; 146; 15; 17; 2; 26; 4; 8; 5; 114; 2; 11; 2; 117; 4; 129; 2; 110; 13
1; 138; 53; 83; 1; 85; 1; 110; 18; 15; 4; 11; 2; 32; 1; 124; 2; 18; 2; 26; 2; 144; 6; 8; 4; 146; 6; 121; 2; 62; 2; 17; 4; 27; 2; 118; 4; 117; 3; 28; 2; 142; 2
1; 203; 65; 27; 1; 32; 1; 123; 1; 74; 2; 113; 2; 104; 2; 64; 2; 125; 2; 143; 2; 144; 7; 17; 2; 146; 11; 110; 31; 8; 3; 117; 2; 11; 3; 12; 4; 26; 5; 15; 7; 127; 5
1; 150; 67; 60; 2; 15; 2; 140; 2; 62; 2; 61; 2; 117; 4; 64; 2; 142; 3; 69; 2; 144; 6; 129; 2; 146; 8; 28; 4; 26; 3; 125; 2; 17; 5; 110; 17; 113; 3; 11; 3; 0; 3
0; 166; 62; 18; 1; 60; 1; 102; 1; 61; 2; 142; 2; 96; 2; 141; 2; 57; 2; 132; 2; 144; 3; 17; 6; 146; 9; 118; 6; 117; 6; 47; 4; 26; 2; 28; 6; 62; 6; 110; 18; 64; 2
0; 279; 35; 64; 1; 138; 2; 0; 2; 11; 3; 129; 4; 140; 3; 127; 4; 17; 2; 143; 3; 144; 5; 145; 5; 146; 21; 118; 5; 117; 4; 113; 2; 26; 3; 106; 2; 85; 2; 47; 3; 110; 30
1; 228; 18; 17; 1; 127; 1; 62; 2; 106; 2; 26; 1; 123; 2; 8; 2; 141; 3; 143; 2; 47; 2; 114; 3; 27; 3; 113; 4; 125; 4; 146; 13; 144; 11; 117; 7; 142; 4; 129; 5; 110; 18
0; 62; 127; 70; 2; 61; 4; 60; 2; 11; 4; 62; 9; 110; 6; 39; 2; 142; 4; 17; 3; 18; 3; 95; 3; 146; 4; 57; 7; 83; 2; 55; 3; 26; 6; 27; 3; 67; 3; 28; 2; 15; 2
1; 244; 28; 154; 1; 124; 1; 121; 1; 67; 1; 28; 4; 110; 19; 114; 3; 8; 2; 133; 1; 144; 6; 26; 7; 146; 36; 17; 4; 117; 5; 129; 1; 106; 3; 118; 1; 47; 3; 125; 1; 11; 5
0; 154; 82; 12; 1; 60; 2; 144; 2; 154; 2; 61; 3; 57; 4; 141; 5; 142; 4; 47; 5; 62; 8; 67; 4; 146; 7; 110; 18; 28; 9; 117; 4; 26; 10; 17; 4; 127; 2; 11; 3; 124; 4
1; 278; 20; 118; 1; 28; 1; 154; 1; 125; 1; 64; 1; 101; 2; 108; 1; 18; 2; 129; 4; 144; 4; 114; 3; 146; 21; 142; 6; 110; 37; 26; 6; 140; 2; 117; 4; 11; 2; 127; 3; 143; 5
0; 129; 175; 13; 1; 154; 2; 12; 15; 11; 5; 15; 15; 17; 2; 8; 4; 118; 8; 26; 3; 144; 7; 28; 2; 146; 5; 110; 14; 108; 2; 57; 2; 61; 4; 62; 3; 74; 3; 64; 4; 69; 3
0; 155; 86; 129; 2; 127; 2; 106; 2; 141; 3; 28; 3; 118; 3; 146; 4; 8; 4; 17; 4; 144; 8; 142; 6; 15; 4; 125; 4; 117; 5; 61; 6; 62; 5; 47; 7; 64; 8; 26; 5; 110; 8
1; 186; 64; 142; 2; 0; 2; 15; 4; 17; 3; 18; 4; 129; 2; 121; 2; 26; 6; 117; 3; 144; 11; 28; 2; 146; 14; 113; 2; 110; 18; 108; 2; 96; 4; 47; 2; 60; 2; 62; 2; 67; 4
1; 196; 36; 67; 1; 153; 1; 142; 2; 8; 2; 60; 1; 39; 2; 11; 3; 17; 4; 143; 5; 144; 10; 125; 2; 146; 10; 26; 6; 27; 3; 28; 2; 118; 3; 47; 2; 114; 4; 110; 22; 127; 3
1; 179; 20; 125; 1; 127; 1; 105; 1; 153; 2; 67; 1; 143; 2; 154; 2; 142; 2; 132; 2; 144; 11; 17; 4; 146; 17; 124; 3; 120; 2; 117; 3; 26; 2; 113; 5; 60; 2; 63; 2; 110; 10
1; 137; 70; 154; 2; 135; 2; 17; 6; 124; 2; 120; 4; 26; 8; 28; 3; 142; 5; 113; 3; 144; 7; 101; 2; 146; 7; 47; 3; 85; 2; 57; 8; 60; 2; 62; 4; 64; 3; 69; 2; 110; 12
1; 184; 9; 109; 1; 61; 1; 140; 1; 145; 1; 125; 1; 124; 1; 149; 2; 64; 1; 121; 1; 108; 2; 118; 2; 146; 17; 144; 16; 117; 2; 110; 11; 113; 3; 135; 2; 17; 4; 26; 2; 142; 6
1; 299; 52; 84; 2; 26; 2; 113; 2; 11; 2; 136; 2; 127; 8; 117; 8; 13; 2; 143; 5; 144; 8; 103; 4; 146; 14; 8; 3; 118; 4; 15; 5; 120; 2; 130; 4; 129; 2; 17; 4; 110; 32
1; 150; 63; 104; 1; 48; 2; 154; 2; 67; 2; 8; 2; 103; 3; 28; 3; 118; 3; 142; 7; 144; 9; 117; 5; 146; 12; 62; 8; 47; 6; 26; 10; 61; 3; 60; 3; 110; 8; 124; 3; 17; 8
0; 73; 85; 120; 1; 11; 2; 142; 2; 117; 2; 47; 3; 83; 2; 67; 3; 63; 2; 146; 2; 113; 3; 57; 3; 144; 7; 15; 5; 60; 5; 61; 5; 62; 7; 17; 5; 110; 6; 118; 4; 26; 8
0; 127; 63; 96; 2; 57; 2; 142; 2; 8; 2; 154; 2; 124; 3; 110; 5; 11; 4; 28; 10; 144; 5; 27; 2; 146; 9; 26; 5; 117; 4; 47; 7; 118; 4; 17; 3; 62; 5; 129; 2; 127; 3
1; 150; 42; 120; 1; 64; 1; 124; 1; 62; 2; 154; 2; 57; 2; 61; 2; 127; 2; 142; 2; 144; 7; 125; 2; 146; 11; 113; 2; 11; 2; 117; 3; 118; 5; 26; 5; 17; 8; 123; 2; 110; 15
0; 136; 85; 154; 2; 113; 2; 120; 2; 61; 3; 85; 3; 28; 2; 8; 3; 11; 3; 127; 3; 118; 4; 17; 4; 146; 7; 62; 8; 26; 6; 117; 7; 47; 5; 15; 9; 67; 5; 110; 15; 144; 4
0; 248; 54; 4; 2; 8; 2; 69; 2; 11; 2; 17; 9; 124; 4; 141; 3; 142; 3; 120; 3; 144; 10; 145; 3; 146; 28; 118; 3; 117; 5; 26; 7; 28; 4; 110; 20; 48; 4; 62; 8; 154; 2
0; 157; 40; 18; 1; 47; 1; 51; 1; 48; 1; 120; 1; 70; 2; 124; 3; 142; 4; 118; 4; 144; 15; 117; 3; 146; 8; 26; 7; 27; 4; 28; 3; 110; 11; 60; 2; 62; 5; 67; 3; 154; 8
1; 208; 30; 123; 1; 39; 1; 140; 2; 108; 1; 17; 2; 124; 2; 154; 2; 67; 3; 143; 10; 144; 12; 142; 4; 146; 12; 8; 4; 127; 4; 125; 3; 118; 3; 117; 3; 113; 4; 26; 7; 110; 14
0; 146; 98; 143; 2; 47; 2; 142; 2; 27; 3; 83; 2; 108; 2; 15; 2; 60; 3; 141; 4; 117; 3; 113; 3; 146; 4; 18; 3; 26; 5; 57; 8; 144; 8; 17; 6; 118; 11; 64; 7; 110; 14
0; 99; 80; 70; 1; 117; 1; 64; 1; 143; 2; 47; 2; 81; 2; 125; 2; 142; 3; 11; 3; 144; 6; 110; 9; 146; 4; 28; 7; 27; 3; 57; 5; 60; 4; 62; 9; 17; 7; 26; 11; 154; 2
1; 85; 61; 61; 1; 146; 1; 63; 1; 39; 1; 60; 2; 26; 9; 62; 8; 142; 10; 137; 1; 144; 6; 15; 1; 47; 3; 17; 8; 57; 6; 113; 2; 120; 2; 28; 1; 27; 3; 110; 12; 125; 4
1; 354; 54; 67; 3; 28; 3; 153; 5; 154; 5; 11; 6; 124; 4; 17; 7; 142; 6; 117; 5; 125; 4; 47; 5; 127; 6; 62; 7; 113; 3; 129; 8; 110; 30; 146; 18; 144; 15; 26; 9; 141; 8
0; 340; 9; 15; 1; 103; 1; 106; 1; 148; 2; 26; 1; 102; 2; 144; 7; 142; 4; 143; 4; 129; 3; 145; 3; 118; 2; 8; 2; 138; 2; 108; 4; 130; 7; 110; 27; 146; 16; 117; 9; 127; 14
0; 233; 9; 60; 0; 143; 1; 151; 1; 149; 1; 154; 1; 140; 1; 138; 6; 11; 1; 86; 1; 144; 4; 127; 2; 146; 20; 121; 2; 26; 4; 118; 1; 117; 7; 28; 1; 110; 31; 108; 1; 129; 4
0; 373; 3; 145; 1; 138; 1; 120; 1; 11; 1; 110; 21; 113; 8; 141; 3; 8; 2; 143; 2; 144; 6; 133; 1; 146; 14; 132; 2; 130; 7; 129; 10; 127; 24; 117; 5; 118; 2; 153; 5; 154; 1
0; 185; 76; 60; 2; 95; 2; 129; 2; 153; 2; 15; 2; 127; 2; 47; 3; 26; 3; 117; 3; 17; 4; 104; 3; 118; 4; 146; 9; 8; 4; 62; 5; 144; 11; 141; 4; 28; 5; 57; 7; 110; 14
1; 271; 41; 62; 2; 153; 2; 127; 2; 145; 2; 118; 2; 120; 2; 102; 2; 64; 3; 142; 7; 144; 12; 125; 3; 146; 18; 117; 9; 114; 3; 26; 3; 110; 22; 103; 3; 47; 4; 67; 3; 28; 4
0; 141; 107; 125; 2; 33; 2; 108; 2; 18; 2; 32; 2; 110; 12; 141; 3; 142; 4; 117; 4; 144; 10; 8; 5; 146; 8; 12; 6; 118; 2; 47; 6; 57; 6; 61; 3; 62; 3; 26; 2; 69; 3
1; 124; 42; 132; 1; 144; 1; 154; 2; 17; 3; 124; 2; 11; 4; 26; 2; 27; 2; 118; 7; 117; 5; 145; 5; 146; 4; 110; 17; 39; 2; 47; 2; 57; 2; 85; 2; 60; 2; 62; 5; 113; 3
